iso3,economy,region,year,gpi
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1970,0.1721
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1972,0.1556
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1973,0.1870
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1974,0.1629
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1975,0.1639
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1976,0.1642
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1977,0.2638
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1978,0.2354
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1979,0.1847
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1986,0.1597
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",1990,0.4406
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2003,0.2661
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2004,0.2661
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2009,0.2286
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2011,0.3333
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2014,0.2668
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2018,0.3398
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2020,0.3809
ALB,Albania,Europe & Central Asia,2002,1.3391
ALB,Albania,Europe & Central Asia,2003,1.3577
ALB,Albania,Europe & Central Asia,2004,1.3603
ALB,Albania,Europe & Central Asia,2005,1.3256
ALB,Albania,Europe & Central Asia,2006,1.2822
ALB,Albania,Europe & Central Asia,2007,1.2942
ALB,Albania,Europe & Central Asia,2008,1.2537
ALB,Albania,Europe & Central Asia,2009,1.2666
ALB,Albania,Europe & Central Asia,2010,1.2471
ALB,Albania,Europe & Central Asia,2011,1.2377
ALB,Albania,Europe & Central Asia,2012,1.2411
ALB,Albania,Europe & Central Asia,2013,1.2450
ALB,Albania,Europe & Central Asia,2014,1.2606
ALB,Albania,Europe & Central Asia,2015,1.2657
ALB,Albania,Europe & Central Asia,2016,1.3072
ALB,Albania,Europe & Central Asia,2017,1.3275
ALB,Albania,Europe & Central Asia,2018,1.3275
ALB,Albania,Europe & Central Asia,2019,1.3196
ALB,Albania,Europe & Central Asia,2020,1.3349
ALB,Albania,Europe & Central Asia,2021,1.3523
ALB,Albania,Europe & Central Asia,2022,1.3236
ALB,Albania,Europe & Central Asia,2023,1.3152
ALB,Albania,Europe & Central Asia,2024,1.2351
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2004,1.1069
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2005,1.2439
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2006,1.2282
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2007,1.3046
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2009,1.3262
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2010,1.3340
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2011,1.3398
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2012,1.3542
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2013,1.3657
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2014,1.3750
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2015,1.3875
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2016,1.4253
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2017,1.3485
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2018,1.4088
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2019,1.4050
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2020,1.4107
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2021,1.3927
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2022,1.4175
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2023,1.3420
DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",2024,1.3460
AND,Andorra,Europe & Central Asia,2002,1.0341
AND,Andorra,Europe & Central Asia,2003,0.9706
AND,Andorra,Europe & Central Asia,2004,0.9556
AND,Andorra,Europe & Central Asia,2005,1.0838
AND,Andorra,Europe & Central Asia,2006,1.1967
AND,Andorra,Europe & Central Asia,2008,1.3101
AND,Andorra,Europe & Central Asia,2012,1.4005
AND,Andorra,Europe & Central Asia,2013,1.3655
AND,Andorra,Europe & Central Asia,2014,1.3334
AND,Andorra,Europe & Central Asia,2015,1.3664
AND,Andorra,Europe & Central Asia,2016,1.2875
AND,Andorra,Europe & Central Asia,2017,1.1998
AND,Andorra,Europe & Central Asia,2018,1.1377
AND,Andorra,Europe & Central Asia,2019,1.1510
AND,Andorra,Europe & Central Asia,2020,1.0642
AND,Andorra,Europe & Central Asia,2021,1.1528
AND,Andorra,Europe & Central Asia,2022,1.0368
AND,Andorra,Europe & Central Asia,2023,1.1590
AND,Andorra,Europe & Central Asia,2024,1.0890
AGO,Angola,Sub-Saharan Africa ,1990,0.1914
AGO,Angola,Sub-Saharan Africa ,1998,0.6880
AGO,Angola,Sub-Saharan Africa ,1999,0.6316
AGO,Angola,Sub-Saharan Africa ,2002,0.6546
AGO,Angola,Sub-Saharan Africa ,2011,0.3738
